order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_sequential,payment_type,payment_installments,payment_value,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,review_score,review_comment_message
82bce245b1c9148f8d19a55b9ff70644,388025bec8128ff20ec1a316ed4dcf02,delivered,2017-04-20 17:15:46,2017-04-21 05:15:56,2017-04-24 09:34:13,2017-05-10 09:17:55,2017-05-12 00:00:00,1,boleto,1,267.8,f9effeed3df9ae063a58c0759b96f8b2,85804,cascavel,PR,4,a5a0e71a81ae65aa335e71c06261e260,c8417879a15366a17c30af34c798c332,2017-04-27 05:15:56,38.0,15.56,utilidades_domesticas,57.0,698.0,3.0,705.0,34.0,22.0,28.0,housewares,1,
82bce245b1c9148f8d19a55b9ff70644,388025bec8128ff20ec1a316ed4dcf02,delivered,2017-04-20 17:15:46,2017-04-21 05:15:56,2017-04-24 09:34:13,2017-05-10 09:17:55,2017-05-12 00:00:00,1,boleto,1,267.8,f9effeed3df9ae063a58c0759b96f8b2,85804,cascavel,PR,5,a5a0e71a81ae65aa335e71c06261e260,c8417879a15366a17c30af34c798c332,2017-04-27 05:15:56,38.0,15.56,utilidades_domesticas,57.0,698.0,3.0,705.0,34.0,22.0,28.0,housewares,1,
6ded11f0a307eed2ae0931fe59f4c599,96acf11f5c1d5f2ddba8bedc04d41d3c,delivered,2017-05-22 15:15:24,2017-05-22 15:25:11,2017-05-22 15:36:44,2017-05-26 08:43:52,2017-06-13 00:00:00,1,credit_card,1,54.11,285d20e8ee89da04e022456f8201fd45,35147,acucena,MG,1,a5a0e71a81ae65aa335e71c06261e260,c8417879a15366a17c30af34c798c332,2017-05-26 15:25:11,38.0,16.11,utilidades_domesticas,57.0,698.0,3.0,705.0,34.0,22.0,28.0,housewares,1,
d2ce7421730f81ac57551e623ed3522d,873967bfecc663740e5d43930cc64b7b,delivered,2017-04-25 16:48:35,2017-04-25 16:55:23,2017-04-27 10:00:13,2017-05-17 10:18:51,2017-05-16 00:00:00,1,credit_card,2,53.11,14e45ce4cfe711aa6d32e974517bc76b,88010,florianopolis,SC,1,a5a0e71a81ae65aa335e71c06261e260,c8417879a15366a17c30af34c798c332,2017-05-02 16:55:23,38.0,15.11,utilidades_domesticas,57.0,698.0,3.0,705.0,34.0,22.0,28.0,housewares,3,
badcf619a4531116e06f0f2f6f711215,f77c7eef15674a5fd3d3c13553ca803e,delivered,2017-05-08 08:53:43,2017-05-09 09:35:41,2017-05-12 14:55:58,2017-05-15 09:06:42,2017-05-26 00:00:00,1,boleto,1,131.23,1a073bf0423277d82e201d983a86ceb1,4152,sao paulo,SP,1,a5a0e71a81ae65aa335e71c06261e260,c8417879a15366a17c30af34c798c332,2017-05-15 09:35:41,38.0,17.09,utilidades_domesticas,57.0,698.0,3.0,705.0,34.0,22.0,28.0,housewares,5,"Produtos de ótima qualidade, chegaram bem antes do prazo determinado. Recomendo."
badcf619a4531116e06f0f2f6f711215,f77c7eef15674a5fd3d3c13553ca803e,delivered,2017-05-08 08:53:43,2017-05-09 09:35:41,2017-05-12 14:55:58,2017-05-15 09:06:42,2017-05-26 00:00:00,1,boleto,1,131.23,1a073bf0423277d82e201d983a86ceb1,4152,sao paulo,SP,2,da7e1b2f8c91cbf61a22b55e8cd49bcd,98dac6635aee4995d501a3972e047414,2017-05-15 09:35:41,76.1,0.04,utilidades_domesticas,57.0,1339.0,1.0,2300.0,50.0,22.0,24.0,housewares,5,"Produtos de ótima qualidade, chegaram bem antes do prazo determinado. Recomendo."
dc8155452b97affece4c5a698beb11f6,fc8da044983142c6a87d308b2cbfb76f,delivered,2017-06-22 01:20:28,2017-06-22 01:35:09,2017-06-22 12:57:55,2017-06-26 11:37:56,2017-07-05 00:00:00,1,credit_card,2,53.63,46da36c3df7118852b770394d1ba2be5,5102,sao paulo,SP,1,a5a0e71a81ae65aa335e71c06261e260,c8417879a15366a17c30af34c798c332,2017-06-28 01:31:56,41.9,11.73,utilidades_domesticas,57.0,698.0,3.0,705.0,34.0,22.0,28.0,housewares,4,
e3447938231fb6ba2fee0231b51eca59,2c3642e1392097fb4af76a76fec16a46,delivered,2018-08-26 11:04:26,2018-08-26 11:15:29,2018-08-27 15:52:00,2018-08-28 21:06:31,2018-08-30 00:00:00,1,credit_card,2,172.14,08de4d9507128e2ad419e26cc4f22b65,11440,guaruja,SP,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-08-28 11:15:29,160.0,12.14,utilidades_domesticas,60.0,1632.0,8.0,1400.0,43.0,18.0,18.0,housewares,5,"Produto muito bonito, chegou no prazo correto parece um Trofeu, qualidade ótimo para presente"
7f0cd5312c451eb0b746d9e0617e57f9,d6c5e3efecf1ebb34d1b7665db05de3c,delivered,2018-04-26 14:04:20,2018-04-27 08:15:15,2018-04-30 13:52:00,2018-05-15 18:36:50,2018-05-24 00:00:00,1,credit_card,1,162.03,e6ecf8f816d5aa381b49e989645c9471,50791,recife,PE,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-05-04 08:15:15,139.0,23.03,utilidades_domesticas,60.0,1632.0,8.0,1400.0,43.0,18.0,18.0,housewares,1,Sim é um sistema interessante de compra porém com algumas situações negativas gostaria de registrar minha insatisfação com relação a compra de uma torre de chopp que me enviaram errado 
d14319b7a9ffe116c1ba706238d3cd27,e93a01a8ad2d943db17fa596e51d93cc,delivered,2018-06-29 10:58:34,2018-06-30 02:35:17,2018-07-03 07:18:00,2018-07-07 11:54:41,2018-07-23 00:00:00,1,boleto,1,183.92,649c3c31116502b2c532c0a4e5a339e9,35010,governador valadares,MG,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-07-03 02:35:17,160.0,23.92,utilidades_domesticas,60.0,1632.0,8.0,1400.0,43.0,18.0,18.0,housewares,3,
711446e2cbe250789dc7b3ecdfce793c,61dfb2ae9399454cb12545524d192978,delivered,2018-07-04 21:03:18,2018-07-05 16:32:23,2018-07-05 12:04:00,2018-07-13 17:12:35,2018-08-06 00:00:00,2,voucher,1,150.0,82c6b7c46730c47b413b6a163563486f,76820,porto velho,RO,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-07-08 21:31:34,160.0,27.89,utilidades_domesticas,60.0,1632.0,8.0,1400.0,43.0,18.0,18.0,housewares,5,
711446e2cbe250789dc7b3ecdfce793c,61dfb2ae9399454cb12545524d192978,delivered,2018-07-04 21:03:18,2018-07-05 16:32:23,2018-07-05 12:04:00,2018-07-13 17:12:35,2018-08-06 00:00:00,1,credit_card,1,37.89,82c6b7c46730c47b413b6a163563486f,76820,porto velho,RO,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-07-08 21:31:34,160.0,27.89,utilidades_domesticas,60.0,1632.0,8.0,1400.0,43.0,18.0,18.0,housewares,5,
c45686ed86426af3f7be41420b6020ea,667b5b2ec3ffc38456c616b28951e49c,delivered,2018-05-06 21:49:48,2018-05-08 19:34:56,2018-05-09 10:13:00,2018-05-18 16:40:54,2018-05-29 00:00:00,1,credit_card,5,162.55,7dedc655d3280a4f507ee70a9c34c756,89160,rio do sul,SC,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-05-14 19:31:41,139.0,23.55,utilidades_domesticas,60.0,1632.0,8.0,1400.0,43.0,18.0,18.0,housewares,4,
67ff89e045f61cd73790e9866d3dc6ea,68747ad98d585dd1ae34309d02338c2d,delivered,2018-04-26 13:51:23,2018-04-26 14:11:59,2018-04-27 11:19:00,2018-04-30 16:12:47,2018-05-11 00:00:00,1,credit_card,3,150.6,7b036c2b8d58e9b305c3932c40497bea,7792,cajamar,SP,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-05-03 14:11:59,139.0,11.6,utilidades_domesticas,60.0,1632.0,8.0,1400.0,43.0,18.0,18.0,housewares,4,"O produto é lindo a entrega foi super rápida, porém me entregaram errado...comprei um de 2,5 L e me entregaram um de 1,5 L, estou aguardando retorno do parceiro."
c49be9a11fd13933307cc6a19b03a895,a972623b3481cbfd95fa776b0067e554,delivered,2018-05-15 18:54:39,2018-05-17 03:16:13,2018-05-17 13:51:00,2018-06-06 13:27:44,2018-05-30 00:00:00,1,boleto,1,928.68,b9cc54385a16364650ea5c9d26c212d9,36570,vicosa,MG,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-05-21 03:16:13,139.0,15.78,utilidades_domesticas,60.0,1632.0,8.0,1400.0,43.0,18.0,18.0,housewares,1,
c49be9a11fd13933307cc6a19b03a895,a972623b3481cbfd95fa776b0067e554,delivered,2018-05-15 18:54:39,2018-05-17 03:16:13,2018-05-17 13:51:00,2018-06-06 13:27:44,2018-05-30 00:00:00,1,boleto,1,928.68,b9cc54385a16364650ea5c9d26c212d9,36570,vicosa,MG,2,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-05-21 03:16:13,139.0,15.78,utilidades_domesticas,60.0,1632.0,8.0,1400.0,43.0,18.0,18.0,housewares,1,
c49be9a11fd13933307cc6a19b03a895,a972623b3481cbfd95fa776b0067e554,delivered,2018-05-15 18:54:39,2018-05-17 03:16:13,2018-05-17 13:51:00,2018-06-06 13:27:44,2018-05-30 00:00:00,1,boleto,1,928.68,b9cc54385a16364650ea5c9d26c212d9,36570,vicosa,MG,3,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-05-21 03:16:13,139.0,15.78,utilidades_domesticas,60.0,1632.0,8.0,1400.0,43.0,18.0,18.0,housewares,1,
c49be9a11fd13933307cc6a19b03a895,a972623b3481cbfd95fa776b0067e554,delivered,2018-05-15 18:54:39,2018-05-17 03:16:13,2018-05-17 13:51:00,2018-06-06 13:27:44,2018-05-30 00:00:00,1,boleto,1,928.68,b9cc54385a16364650ea5c9d26c212d9,36570,vicosa,MG,4,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-05-21 03:16:13,139.0,15.78,utilidades_domesticas,60.0,1632.0,8.0,1400.0,43.0,18.0,18.0,housewares,1,
c49be9a11fd13933307cc6a19b03a895,a972623b3481cbfd95fa776b0067e554,delivered,2018-05-15 18:54:39,2018-05-17 03:16:13,2018-05-17 13:51:00,2018-06-06 13:27:44,2018-05-30 00:00:00,1,boleto,1,928.68,b9cc54385a16364650ea5c9d26c212d9,36570,vicosa,MG,5,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-05-21 03:16:13,139.0,15.78,utilidades_domesticas,60.0,1632.0,8.0,1400.0,43.0,18.0,18.0,housewares,1,
c49be9a11fd13933307cc6a19b03a895,a972623b3481cbfd95fa776b0067e554,delivered,2018-05-15 18:54:39,2018-05-17 03:16:13,2018-05-17 13:51:00,2018-06-06 13:27:44,2018-05-30 00:00:00,1,boleto,1,928.68,b9cc54385a16364650ea5c9d26c212d9,36570,vicosa,MG,6,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-05-21 03:16:13,139.0,15.78,utilidades_domesticas,60.0,1632.0,8.0,1400.0,43.0,18.0,18.0,housewares,1,
e0281f23b49ca718b12ff1af3140db6d,aa8ae15ce20e0627991d9c3e7ac0dd14,delivered,2018-07-30 11:15:51,2018-07-30 11:31:14,2018-07-30 14:21:00,2018-08-02 16:59:43,2018-08-13 00:00:00,1,credit_card,5,178.92,21ca0625d6f2e5f1560bb614095a4cae,31565,belo horizonte,MG,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-08-01 11:25:16,160.0,18.92,utilidades_domesticas,60.0,1632.0,8.0,1400.0,43.0,18.0,18.0,housewares,5,"Super recomendo, chegou super rápido. "
a15fc4ce7d1b1cd6ec005a2f267758d8,ab2edda563a03f3767a676f16b29f45b,delivered,2018-08-14 14:29:53,2018-08-14 14:44:19,2018-08-15 09:57:00,2018-08-20 13:58:31,2018-08-23 00:00:00,1,credit_card,4,183.92,cbd74ad8bdf05d0b7284fe30d7473f2e,35171,coronel fabriciano,MG,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-08-16 14:44:19,160.0,23.92,utilidades_domesticas,60.0,1632.0,8.0,1400.0,43.0,18.0,18.0,housewares,5,
99a89fd45903c4a9d6731af6ca4dd5c4,6cb6246c85861518fed147189260bf00,delivered,2018-06-27 19:07:53,2018-06-27 19:15:11,2018-06-28 09:48:00,2018-07-03 17:26:57,2018-07-19 00:00:00,1,credit_card,5,183.92,ff9d6196f8a9419142b5a70a0dbf469d,38065,uberaba,MG,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-06-29 19:15:11,160.0,23.92,utilidades_domesticas,60.0,1632.0,8.0,1400.0,43.0,18.0,18.0,housewares,1,
af5b0604e113e1526593d505a26ef39d,b896b244963dc7543d400ad82d6710e0,delivered,2017-09-27 12:07:22,2017-09-27 12:26:02,2017-09-29 22:25:42,2017-09-30 17:13:01,2017-10-16 00:00:00,1,voucher,1,28.62,3d8614b1f25530eca12661dc8b10a2fb,3962,sao paulo,SP,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2017-10-04 12:26:02,19.9,8.72,utilidades_domesticas,59.0,299.0,1.0,350.0,33.0,4.0,20.0,housewares,1,"Boa noite, não recebi o escorredor de louça, Continuo no aguardo"
8ea0b79c236245df6eee59b3ff482763,0b7d758a3562abc14d8d39a2b66afdfb,delivered,2017-08-10 17:25:40,2017-08-10 17:43:43,2017-08-14 19:45:04,2017-08-22 15:22:19,2017-09-11 00:00:00,1,credit_card,1,35.0,f54b2ebefa4a4e43e7fcd3b4de96795c,75524,itumbiara,GO,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2017-08-17 17:43:43,19.9,15.1,utilidades_domesticas,59.0,299.0,1.0,350.0,33.0,4.0,20.0,housewares,5,"sim recebi ate antes do prazo de entrega pessoal muito competente e prestativo recomendo sim,parabens pela equipe."
2e82339ec0f39a69be776815f3bac508,66d5a520e4f7af2cdc4f725d8d8ed705,delivered,2018-01-29 22:49:11,2018-01-29 23:11:20,2018-01-30 19:37:08,2018-02-01 17:54:54,2018-02-16 00:00:00,1,voucher,1,24.02,b5af014e40c268001da9ad09bb7523df,1217,sao paulo,SP,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2018-02-06 23:11:20,15.3,8.72,utilidades_domesticas,59.0,299.0,1.0,350.0,33.0,4.0,20.0,housewares,4,"o produto veio correto, a barra magnética atendeu minhas expectativas ela gruda bem as facas isso porque minhas facas são grandes, não caem de forma alguma
"
5f580ea84de3f42cce60c69c8db9bdc6,a49d53ba51c7b50622b3b2ed6e5b9312,delivered,2017-12-12 19:13:05,2017-12-12 19:29:54,2017-12-13 23:52:49,2017-12-26 13:07:16,2018-01-08 00:00:00,1,credit_card,1,27.15,a76152dbe2324e3cf2eccf32c2db1ad4,15015,sao jose do rio preto,SP,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2017-12-19 19:29:54,15.3,11.85,utilidades_domesticas,59.0,299.0,1.0,350.0,33.0,4.0,20.0,housewares,5,
7ad9577a964cfb13c1f4875c1fd025ff,bb762fbbec35912ed4d6235aed00159f,delivered,2017-10-31 09:59:58,2017-11-02 02:16:00,2017-11-03 19:33:50,2017-11-10 17:28:43,2017-11-16 00:00:00,1,boleto,1,27.15,4cbc96275e70bf9dc067d17d66a246a4,12606,lorena,SP,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2017-11-09 02:16:00,15.3,11.85,utilidades_domesticas,59.0,299.0,1.0,350.0,33.0,4.0,20.0,housewares,5,
a1a43def14457b1136b6fb625b7553aa,5086c2f81ce45b22fe989c0e741ed600,delivered,2017-12-27 22:25:15,2017-12-27 22:37:34,2017-12-28 22:59:21,2017-12-29 11:53:42,2018-01-18 00:00:00,1,credit_card,1,24.02,f5b34e3a92b01f98639900fb430f647f,13482,limeira,SP,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2018-01-07 22:37:34,15.3,8.72,utilidades_domesticas,59.0,299.0,1.0,350.0,33.0,4.0,20.0,housewares,5,"A entrega foi super rápida. Fiz o pedido no dia 27 a noite, recebi o produto no dia 29 na hora do almoço.
Ótimo produto segura bem até as facas maiores, veio muito bem embalado.
Loja está de parabén"
9f746b29d9c50effb250e5b99c2c8874,68aabe09a8f238550a40b8220c176f46,delivered,2017-08-01 22:49:34,2017-08-03 03:05:59,2017-08-04 22:26:44,2017-08-07 18:53:43,2017-08-15 00:00:00,1,boleto,1,28.62,32e7e039fe1e643c942653d992e1abb4,1224,sao paulo,SP,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2017-08-10 03:05:59,19.9,8.72,utilidades_domesticas,59.0,299.0,1.0,350.0,33.0,4.0,20.0,housewares,4,
aafa7e2a173735576439ec483f27fa5f,8d6edf29c381a45a93d59919b6cdaae5,delivered,2017-11-29 23:56:24,2017-11-30 00:16:50,2017-11-30 23:16:02,2018-01-10 21:19:08,2017-12-26 00:00:00,1,credit_card,2,29.4,b5af69f1d804d5ca35e8260e4f824f08,26011,nova iguacu,RJ,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2017-12-07 00:16:50,15.3,14.1,utilidades_domesticas,59.0,299.0,1.0,350.0,33.0,4.0,20.0,housewares,1,
f19d7e5d1c51bae3d96c1877fc8654d3,facc60595302e4fdd1469e96558ebdcd,delivered,2018-01-16 11:40:12,2018-01-16 11:49:56,2018-01-17 23:13:46,2018-01-23 19:51:44,2018-02-08 00:00:00,1,credit_card,1,27.15,54122cdd192ea2120652f40b8364af1f,14026,ribeirao preto,SP,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2018-01-24 11:49:56,15.3,11.85,utilidades_domesticas,59.0,299.0,1.0,350.0,33.0,4.0,20.0,housewares,5,
45d9d23c62d17d0c6aadb813d38831b3,3ce492ad96766976c6673d3e1abf681a,delivered,2018-03-01 21:57:20,2018-03-01 22:10:47,2018-03-04 09:59:56,2018-03-08 21:36:36,2018-03-21 00:00:00,1,credit_card,1,27.15,f3e619dd22c300e005f7d3574e9e0eb6,18650,sao manuel,SP,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2018-03-11 22:10:47,15.3,11.85,utilidades_domesticas,59.0,299.0,1.0,350.0,33.0,4.0,20.0,housewares,5,
8818ff7a81f4751daa9dcd455f1c9379,99b0c582915e28a4321e5ffedd15be6b,delivered,2018-03-12 15:35:55,2018-03-12 16:20:23,2018-03-14 01:08:21,2018-03-15 19:41:31,2018-03-26 00:00:00,1,voucher,1,23.59,160469fb680166043e1b6cf7191f304b,2273,sao paulo,SP,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2018-03-20 16:20:23,15.3,8.29,utilidades_domesticas,59.0,299.0,1.0,350.0,33.0,4.0,20.0,housewares,5,
deb56ff7a4c8b6ca2a4499ad9acc3b5a,5275453cb630f7ca9533c4dda2f2930f,delivered,2017-10-31 11:14:04,2017-10-31 11:30:24,2017-11-01 22:52:28,2017-11-03 15:36:04,2017-11-09 00:00:00,1,credit_card,1,24.02,b4eab9bf16e01917293ca9aa62a58559,6543,santana de parnaiba,SP,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2017-11-08 11:30:24,15.3,8.72,utilidades_domesticas,59.0,299.0,1.0,350.0,33.0,4.0,20.0,housewares,3,
85647e1ff3e4b10814f375af01c38836,e2c3928e4799b07c3d5ca6fb95ce2cc9,delivered,2017-11-17 21:14:32,2017-11-17 22:00:27,2017-11-21 21:41:33,2017-12-05 18:09:14,2017-12-12 00:00:00,1,credit_card,3,30.4,f2b01ffdd71554a905eea4ea1243a32f,37408,sao thome das letras,MG,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2017-11-24 21:31:18,15.3,15.1,utilidades_domesticas,59.0,299.0,1.0,350.0,33.0,4.0,20.0,housewares,2,Ainda não recebi
4e55b06f6fb2f612f4bf4723563fd326,4a573b5f77f9998fdf1a72266bfe1608,delivered,2018-01-30 13:49:25,2018-01-30 14:15:08,2018-02-01 01:18:36,2018-02-08 19:36:36,2018-02-19 00:00:00,1,credit_card,1,24.02,80f9a3cf7abd0cc0a6fa65c3b196588e,13070,campinas,SP,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2018-02-07 14:15:08,15.3,8.72,utilidades_domesticas,59.0,299.0,1.0,350.0,33.0,4.0,20.0,housewares,5,Muito bom o produto
